iter	AUC	Logloss
0	0.9136907155	0.6588731576
1	0.9192208132	0.6276115092
2	0.9218086418	0.6001789732
3	0.9235989419	0.5723292221
4	0.9237488127	0.549787407
5	0.9244577706	0.5261186204
6	0.9258257126	0.5084130418
7	0.92613864	0.4925203675
8	0.9272852077	0.4769394409
9	0.9277679492	0.4642873572
10	0.9281884977	0.4495789462
11	0.9286650454	0.4360825088
12	0.9289068311	0.4259722806
13	0.9289812327	0.416767878
14	0.9291656975	0.4094280939
15	0.9292894804	0.4001531835
16	0.929390764	0.3930038851
17	0.9297297553	0.3859308231
18	0.9299188271	0.3805196841
19	0.930078941	0.3758495222
20	0.9301349663	0.3706997887
21	0.9302173362	0.3654898059
22	0.930313827	0.3616820326
23	0.9304248017	0.3581062899
24	0.9305134814	0.3541447852
25	0.930697031	0.3505165088
26	0.9310055357	0.3463089132
27	0.9311030907	0.3431388735
28	0.9312444014	0.339942899
29	0.9314579765	0.3375620837
30	0.9315314732	0.3352130617
31	0.9316623685	0.332707512
32	0.9317488142	0.330778029
33	0.9318006933	0.3287393026
34	0.932003838	0.3271234569
35	0.9321711913	0.3254175678
36	0.9322182278	0.3240958341
37	0.9323254113	0.3226072091
38	0.9324261564	0.3210829815
39	0.9326181183	0.3188565337
40	0.9326678786	0.3176055329
41	0.9328173848	0.3157984429
42	0.9329386274	0.3142755202
43	0.9330186858	0.3129713314
44	0.9331028658	0.3117214738
45	0.9332280245	0.3105142881
46	0.9333283827	0.3097157577
47	0.9334259212	0.3085932183
48	0.9335274228	0.3079600836
49	0.9336015448	0.3069638692
50	0.9336780041	0.3062813921
51	0.9337148405	0.3056242627
52	0.9337982463	0.3050722567
53	0.9339695348	0.3040483149
54	0.9340508705	0.3034224155
55	0.9341071353	0.3028174384
56	0.9341619949	0.3023208012
57	0.9342891152	0.3014450979
58	0.93436967	0.3008847521
59	0.9344370561	0.3004598083
60	0.9344680541	0.3000743222
61	0.9345698236	0.2994767244
62	0.9346798472	0.2988444732
63	0.9347451189	0.2984737241
64	0.9348101046	0.2980458996
65	0.9348921509	0.2974343855
66	0.9349577718	0.296918475
67	0.9350332492	0.2965098947
68	0.9350671576	0.2961961437
69	0.9351430175	0.2957506254
70	0.9352389217	0.2952596139
71	0.9352970384	0.2949481417
72	0.9353569219	0.2946836737
73	0.9354287886	0.294327823
74	0.9354828802	0.2939616255
75	0.935570864	0.2935046214
76	0.9356595934	0.2931179803
77	0.9356971474	0.2928832519
78	0.9357169512	0.292698159
79	0.9357937895	0.2923079569
80	0.9358545791	0.2920869928
81	0.9359037087	0.2918849726
82	0.9359375254	0.2917420612
83	0.9359772694	0.2915409163
84	0.9360533733	0.2912122829
85	0.9361019222	0.2910142333
86	0.9361248999	0.2908609825
87	0.9362125465	0.2905441555
88	0.9363458282	0.2901933542
89	0.9363825517	0.2900404692
90	0.9364205235	0.2898820516
91	0.936509056	0.2896491355
92	0.9365522452	0.2894756503
93	0.9366117973	0.2892789717
94	0.9366826278	0.2890241843
95	0.9368019339	0.2887219322
96	0.9368672744	0.2885333212
97	0.9369490238	0.288237461
98	0.9370116526	0.2879635335
99	0.9370722894	0.2877243297
100	0.9371104181	0.2875925152
101	0.9371859898	0.2873784987
102	0.9372420507	0.2872032686
103	0.9372930897	0.2870535694
104	0.93737206	0.2868805198
105	0.9374796412	0.2866220875
106	0.9375320185	0.2864738854
107	0.9375576762	0.286349596
108	0.9376330537	0.2861248957
109	0.9376703334	0.2859866641
110	0.9377280247	0.285853019
111	0.9378146159	0.2856898408
112	0.9379116463	0.285496902
113	0.9379763986	0.2853277429
114	0.9380140593	0.2851776663
115	0.938082683	0.285013688
116	0.9381789333	0.2848110928
117	0.9382265988	0.2846617076
118	0.9382996141	0.2845259852
119	0.9383173617	0.2844503905
120	0.9384002084	0.2842784633
121	0.9384486959	0.2841097443
122	0.938524952	0.2839375091
123	0.9385632897	0.2838253397
124	0.9386056074	0.2837238263
125	0.938654348	0.2835793243
126	0.9386877224	0.2834902682
127	0.9387963595	0.2832811717
128	0.9388102228	0.2831996757
129	0.9388719781	0.283076644
130	0.9389324353	0.2829237093
131	0.9389732046	0.2828065885
132	0.9390238472	0.2826851972
133	0.9390626943	0.2825585199
134	0.9391257783	0.2824205711
135	0.9391740824	0.2822796332
136	0.9392487767	0.282133028
137	0.9393553256	0.2819171283
138	0.9394188591	0.2817535201
139	0.939467433	0.2816287631
140	0.9395009304	0.2815389518
141	0.9395419375	0.2814340028
142	0.9396274769	0.2812584422
143	0.9396568113	0.2811648342
144	0.9397123159	0.2810359806
145	0.9397390871	0.2809683292
146	0.9397854229	0.2808742683
147	0.9398515491	0.2807476497
148	0.9398903526	0.2806459594
149	0.9399313554	0.2805638641
150	0.9399769992	0.2804588079
151	0.9400142768	0.2803758413
152	0.9401140335	0.280172601
153	0.9401578134	0.2800531543
154	0.9401923318	0.2799614082
155	0.9402771671	0.2797952005
156	0.9403078038	0.2797228299
157	0.9403336127	0.2796470792
158	0.9403699467	0.2795753545
159	0.9404076256	0.2794795468
160	0.9404633094	0.2793639373
161	0.9404877045	0.2793098788
162	0.9405149759	0.2792320776
163	0.9406039755	0.279057073
164	0.9406522133	0.2789444071
165	0.9407475665	0.2787585457
166	0.9407948091	0.2786373391
167	0.9408344517	0.2785204595
168	0.9408716222	0.2784434736
169	0.940888068	0.2783933718
170	0.940928083	0.2783022785
171	0.9409741899	0.2781973231
172	0.9410160208	0.2780938131
173	0.9410727919	0.2779838018
174	0.941114989	0.2778892954
175	0.9411316433	0.2778361582
176	0.9411550383	0.2777799585
177	0.9412208661	0.2776450647
178	0.941263344	0.2775448336
179	0.9412990741	0.2774400813
180	0.9413431854	0.2773476012
181	0.9414017351	0.2772169064
182	0.9414336151	0.2771399988
183	0.9414541791	0.2770720881
184	0.9414945714	0.276959163
185	0.9415362537	0.276860384
186	0.941567323	0.2767738598
187	0.9416632492	0.2765949473
188	0.9416828229	0.2765504227
189	0.9417175049	0.2764678508
190	0.9417447207	0.2764029656
191	0.9418378955	0.2762096155
192	0.9418950664	0.2760850243
193	0.9419227036	0.2760218096
194	0.9420017102	0.2758670854
195	0.9420238488	0.2757864472
196	0.9420691218	0.275685856
197	0.9421016096	0.2756084384
198	0.9421222296	0.2755567771
199	0.9421554741	0.2754848022
200	0.9422348049	0.275328855
201	0.9423091092	0.2751836142
202	0.9423368656	0.2750987841
203	0.9423958601	0.2749826647
204	0.9424193111	0.2749211895
205	0.9424543627	0.2748465782
206	0.9424719496	0.2748099811
207	0.9425307279	0.2746875551
208	0.9425526576	0.2746364259
209	0.9426208481	0.274500544
210	0.9426556342	0.2744309391
211	0.9426998547	0.2743413851
212	0.94275848	0.2742193187
213	0.942783978	0.2741633084
214	0.9428310415	0.2740563777
215	0.9428504644	0.2740061836
216	0.9429052598	0.2738926808
217	0.9429335112	0.2738077629
218	0.9429678062	0.273740059
219	0.9430151406	0.2736466186
220	0.9430756744	0.2735250298
221	0.9431221865	0.2734298501
222	0.9431525411	0.2733510038
223	0.9432024835	0.2732448083
224	0.9432172073	0.2732099762
225	0.9432521326	0.2731291566
226	0.9433074953	0.2730105562
227	0.9433826011	0.2728532191
228	0.9434572569	0.2727026325
229	0.943488007	0.2726120706
230	0.9435710898	0.2724550372
231	0.9436155902	0.2723614538
232	0.943641948	0.2722864878
233	0.9437017944	0.2721708355
234	0.9437337471	0.2721089221
235	0.9437759304	0.272015117
236	0.9438503639	0.2718658124
237	0.9438740044	0.2718009928
238	0.943889737	0.2717575527
239	0.9439031227	0.2717259759
240	0.9439258874	0.2716699361
241	0.9439804819	0.2715562738
242	0.9440307787	0.2714505313
243	0.9440762612	0.2713544307
244	0.9440987923	0.2713001394
245	0.9441223648	0.2712418448
246	0.9441849342	0.2711070851
247	0.9442034938	0.2710766893
248	0.9442332335	0.271006313
249	0.9442554682	0.2709584675
250	0.9442836171	0.270885023
251	0.9443048112	0.2708435705
252	0.9443739589	0.2707082863
253	0.9444012916	0.2706279532
254	0.9444302695	0.2705388587
255	0.9444574893	0.2704751758
256	0.9444885239	0.2704122442
257	0.9445006695	0.2703794477
258	0.9445418563	0.270291398
259	0.9445596589	0.2702471416
260	0.9445981448	0.2701626125
261	0.94461186	0.2701169292
262	0.9446441484	0.2700488575
263	0.9446994002	0.2699339883
264	0.9447085872	0.2699033685
265	0.944732512	0.2698497588
266	0.9447630906	0.2697815648
267	0.9447710278	0.2697604211
268	0.9448310118	0.2696463315
269	0.9448523252	0.2695987578
270	0.9448936111	0.2695107257
271	0.9449232694	0.2694425004
272	0.9449653343	0.2693577472
273	0.9450075874	0.2692704854
274	0.945028197	0.2692222549
275	0.9450662013	0.2691400153
276	0.9451127142	0.2690446424
277	0.9451645148	0.2689393582
278	0.9451978321	0.2688658933
279	0.9452220066	0.268815195
280	0.9452508318	0.2687588041
281	0.9452847364	0.2686824401
282	0.9453491263	0.2685570083
283	0.9453750853	0.268497847
284	0.9453884215	0.268461732
285	0.9454011137	0.2684259037
286	0.9454272011	0.2683540506
287	0.9454648487	0.2682672774
288	0.9454750689	0.268246837
289	0.9455035545	0.2681886778
290	0.9455308941	0.2681286391
291	0.9455637321	0.2680566985
292	0.9456167966	0.2679494788
293	0.9456428523	0.2678930965
294	0.9456598943	0.2678279074
295	0.9456837693	0.2677706885
296	0.945721525	0.267693538
297	0.9457623154	0.2676041426
298	0.9457966293	0.2675363156
299	0.9458233845	0.2674749765
300	0.9458620711	0.2673915183
301	0.9458866971	0.2673142378
302	0.9459145365	0.2672466891
303	0.9459416678	0.2671898319
304	0.9459627841	0.2671388328
305	0.9460092302	0.2670416836
306	0.9460258579	0.2670026397
307	0.9460472715	0.2669556926
308	0.9460538033	0.2669276621
309	0.9460680118	0.2668929877
310	0.9461203894	0.2667818641
311	0.9461287653	0.2667612557
312	0.9461493933	0.2667156101
313	0.9461822308	0.2666443537
314	0.9462314151	0.2665407721
315	0.94626992	0.2664592861
316	0.9462776301	0.2664376765
317	0.9463048654	0.2663819623
318	0.9463264729	0.2663336581
319	0.946338585	0.2662911196
320	0.9463578623	0.2662491324
321	0.946411249	0.2661415119
322	0.9464247841	0.2661092854
323	0.9464588821	0.2660339756
324	0.9464740912	0.2659968352
325	0.9465360606	0.2658660346
326	0.9465594746	0.2658164298
327	0.9465747689	0.2657768258
328	0.9466294691	0.2656559803
329	0.9466602421	0.2655913214
330	0.9466740012	0.2655528258
331	0.9467085746	0.2654755589
332	0.9467259612	0.2654328894
333	0.9467436961	0.2653906855
334	0.94679433	0.2652824243
335	0.946812905	0.2652409213
336	0.9468416958	0.265180284
337	0.9468656406	0.2651258578
338	0.9468781184	0.2650758184
339	0.9468936713	0.2650396921
340	0.9469213841	0.264979282
341	0.9469621649	0.2648941359
342	0.9469754079	0.2648518737
343	0.9470026054	0.2647910117
344	0.9470140338	0.2647633691
345	0.9470250053	0.264729082
346	0.9470519118	0.2646756557
347	0.9471072153	0.2645588209
348	0.9471280954	0.2645116214
349	0.9471648341	0.2644320344
350	0.9471752086	0.2644100133
351	0.9471941756	0.2643662238
352	0.9472074957	0.2643309077
353	0.9472220695	0.2642960928
354	0.9472335101	0.2642719453
355	0.9472796929	0.264176518
356	0.9473289025	0.2640742662
357	0.9473619691	0.2640008314
358	0.9473846552	0.2639517532
359	0.9474127899	0.2638810743
360	0.9474291865	0.2638414538
361	0.9474435817	0.2638018391
362	0.947459761	0.2637494935
363	0.9474988347	0.2636641418
364	0.9475233905	0.2636050846
365	0.9475376542	0.2635763255
366	0.9475813234	0.263481641
367	0.9476001267	0.2634379633
368	0.9476160706	0.2633943213
369	0.9476271273	0.2633698631
370	0.9476434067	0.2633327835
371	0.947672266	0.2632696456
372	0.94768547	0.2632245617
373	0.9476935399	0.2632034377
374	0.9477164637	0.2631503444
375	0.9477253546	0.2631310374
376	0.9477512886	0.2630771241
377	0.9477624749	0.2630477299
378	0.9478097302	0.2629449306
379	0.9478271842	0.2629087584
380	0.9478554334	0.2628462398
381	0.9478718401	0.2628136175
382	0.9479023131	0.2627489378
383	0.9479175319	0.2627128536
384	0.9479367009	0.2626592209
385	0.9479449095	0.2626349715
386	0.9479770632	0.2625638942
387	0.947994004	0.2625243636
388	0.9480197566	0.2624682436
389	0.9480286465	0.2624332477
390	0.9480606544	0.2623651187
391	0.9480784107	0.2623197409
392	0.9480834364	0.2623074917
393	0.9481322193	0.2622041964
394	0.9481431963	0.2621790772
395	0.9481557401	0.262139255
396	0.9481743547	0.2620936341
